deviceName,pm10,pm25,co2,tvoc,temperature,humidity,checkDateTime
SCH_공학관_9209_학부연구실_IN,4,4,522,237,14,44,2023.11.27 12:00
SCH_공학관_9209_학부연구실_IN,4,3,637,388,20,38,2023.11.27 13:00
SCH_공학관_9209_학부연구실_IN,6,6,635,317,16,44,2023.11.27 14:00
SCH_공학관_9209_학부연구실_IN,5,5,673,377,19,43,2023.11.27 15:00
SCH_공학관_9209_학부연구실_IN,7,6,755,393,20,42,2023.11.27 16:00
SCH_공학관_9209_학부연구실_IN,13,11,650,319,17,45,2023.11.27 17:00
SCH_공학관_9209_학부연구실_IN,21,21,591,273,17,45,2023.11.27 18:00
SCH_공학관_9209_학부연구실_IN,23,22,570,252,17,44,2023.11.27 19:00
SCH_공학관_9209_학부연구실_IN,23,22,551,230,16,44,2023.11.27 20:00
SCH_공학관_9209_학부연구실_IN,35,32,509,213,16,45,2023.11.27 21:00
SCH_공학관_9209_학부연구실_IN,42,40,481,197,16,45,2023.11.27 22:00
SCH_공학관_9209_학부연구실_IN,56,54,458,160,16,45,2023.11.27 23:00
SCH_공학관_9209_학부연구실_IN,46,41,441,126,16,44,2023.11.28 0:00
SCH_공학관_9209_학부연구실_IN,32,31,429,109,16,44,2023.11.28 1:00
SCH_공학관_9209_학부연구실_IN,21,20,433,94,16,42,2023.11.28 2:00
SCH_공학관_9209_학부연구실_IN,27,25,431,82,15,42,2023.11.28 3:00
SCH_공학관_9209_학부연구실_IN,26,24,430,81,15,42,2023.11.28 4:00
SCH_공학관_9209_학부연구실_IN,21,20,434,70,15,42,2023.11.28 5:00
SCH_공학관_9209_학부연구실_IN,21,20,428,62,15,41,2023.11.28 6:00
SCH_공학관_9209_학부연구실_IN,16,14,419,56,15,39,2023.11.28 7:00
SCH_공학관_9209_학부연구실_IN,13,11,435,58,15,39,2023.11.28 8:00
SCH_공학관_9209_학부연구실_IN,13,13,433,55,14,38,2023.11.28 9:00
SCH_공학관_9209_학부연구실_IN,11,10,428,59,14,38,2023.11.28 10:00
SCH_공학관_9209_학부연구실_IN,10,8,430,37,14,36,2023.11.28 11:00
SCH_공학관_9209_학부연구실_IN,8,6,425,32,14,34,2023.11.28 12:00
SCH_공학관_9209_학부연구실_IN,5,5,451,83,18,32,2023.11.28 13:00
SCH_공학관_9209_학부연구실_IN,8,6,657,190,21,30,2023.11.28 14:00
SCH_공학관_9209_학부연구실_IN,5,5,590,121,17,35,2023.11.28 15:00
SCH_공학관_9209_학부연구실_IN,6,6,503,83,16,36,2023.11.28 16:00
SCH_공학관_9209_학부연구실_IN,6,5,471,80,16,36,2023.11.28 17:00
SCH_공학관_9209_학부연구실_IN,7,7,465,79,16,36,2023.11.28 18:00
SCH_공학관_9209_학부연구실_IN,9,8,458,106,16,37,2023.11.28 19:00
SCH_공학관_9209_학부연구실_IN,14,12,449,109,16,37,2023.11.28 20:00
SCH_공학관_9209_학부연구실_IN,14,13,443,116,16,37,2023.11.28 21:00
SCH_공학관_9209_학부연구실_IN,14,11,440,111,16,37,2023.11.28 22:00
SCH_공학관_9209_학부연구실_IN,13,12,440,113,16,37,2023.11.28 23:00
SCH_공학관_9209_학부연구실_IN,20,17,441,98,15,37,2023.11.29 0:00
SCH_공학관_9209_학부연구실_IN,21,21,440,101,15,37,2023.11.29 1:00
SCH_공학관_9209_학부연구실_IN,16,16,445,96,15,37,2023.11.29 2:00
SCH_공학관_9209_학부연구실_IN,14,12,433,92,15,37,2023.11.29 3:00
SCH_공학관_9209_학부연구실_IN,14,14,435,88,15,36,2023.11.29 4:00
SCH_공학관_9209_학부연구실_IN,12,12,430,75,15,36,2023.11.29 5:00
SCH_공학관_9209_학부연구실_IN,10,10,432,65,15,36,2023.11.29 6:00
SCH_공학관_9209_학부연구실_IN,8,7,433,60,14,36,2023.11.29 7:00
SCH_공학관_9209_학부연구실_IN,5,5,434,50,14,34,2023.11.29 8:00
SCH_공학관_9209_학부연구실_IN,11,11,431,50,14,34,2023.11.29 9:00
SCH_공학관_9209_학부연구실_IN,10,7,431,48,14,34,2023.11.29 10:00
SCH_공학관_9209_학부연구실_IN,7,6,436,53,14,36,2023.11.29 11:00
SCH_공학관_9209_학부연구실_IN,9,9,438,54,14,36,2023.11.29 12:00
SCH_공학관_9209_학부연구실_IN,10,9,432,66,14,36,2023.11.29 13:00
SCH_공학관_9209_학부연구실_IN,9,8,437,71,14,36,2023.11.29 14:00
SCH_공학관_9209_학부연구실_IN,9,9,435,83,14,39,2023.11.29 15:00
SCH_공학관_9209_학부연구실_IN,13,12,439,128,14,39,2023.11.29 16:00
SCH_공학관_9209_학부연구실_IN,10,10,444,130,14,41,2023.11.29 17:00
SCH_공학관_9209_학부연구실_IN,15,14,449,128,15,42,2023.11.29 18:00
SCH_공학관_9209_학부연구실_IN,18,17,459,117,15,41,2023.11.29 19:00
SCH_공학관_9209_학부연구실_IN,16,13,449,98,15,41,2023.11.29 20:00
SCH_공학관_9209_학부연구실_IN,12,10,439,62,15,37,2023.11.29 21:00
SCH_공학관_9209_학부연구실_IN,6,6,432,54,15,37,2023.11.29 22:00
SCH_공학관_9209_학부연구실_IN,6,4,442,43,15,36,2023.11.29 23:00
SCH_공학관_9209_학부연구실_IN,4,4,439,28,15,34,2023.11.30 0:00
SCH_공학관_9209_학부연구실_IN,3,3,435,19,14,33,2023.11.30 1:00
SCH_공학관_9209_학부연구실_IN,6,6,436,19,14,31,2023.11.30 2:00
SCH_공학관_9209_학부연구실_IN,3,3,440,23,14,31,2023.11.30 3:00
SCH_공학관_9209_학부연구실_IN,9,5,435,24,14,29,2023.11.30 4:00
SCH_공학관_9209_학부연구실_IN,2,2,433,22,14,28,2023.11.30 5:00
SCH_공학관_9209_학부연구실_IN,4,4,440,27,13,28,2023.11.30 6:00
SCH_공학관_9209_학부연구실_IN,5,5,441,27,13,26,2023.11.30 7:00
SCH_공학관_9209_학부연구실_IN,4,3,437,28,13,26,2023.11.30 8:00
SCH_공학관_9209_학부연구실_IN,3,3,440,27,13,26,2023.11.30 9:00
SCH_공학관_9209_학부연구실_IN,5,5,442,30,13,24,2023.11.30 10:00
SCH_공학관_9209_학부연구실_IN,6,6,438,38,13,26,2023.11.30 11:00
SCH_공학관_9209_학부연구실_IN,8,6,447,42,13,26,2023.11.30 12:00
SCH_공학관_9209_학부연구실_IN,6,5,441,45,13,26,2023.11.30 13:00
SCH_공학관_9209_학부연구실_IN,6,6,447,48,13,28,2023.11.30 14:00
SCH_공학관_9209_학부연구실_IN,6,5,444,51,13,28,2023.11.30 15:00
SCH_공학관_9209_학부연구실_IN,5,5,496,75,13,29,2023.11.30 16:00
SCH_공학관_9209_학부연구실_IN,6,4,467,73,13,29,2023.11.30 17:00
SCH_공학관_9209_학부연구실_IN,4,4,449,83,13,29,2023.11.30 18:00
SCH_공학관_9209_학부연구실_IN,5,5,444,92,13,29,2023.11.30 19:00
SCH_공학관_9209_학부연구실_IN,7,7,438,105,13,31,2023.11.30 20:00
SCH_공학관_9209_학부연구실_IN,6,5,440,106,13,31,2023.11.30 21:00
SCH_공학관_9209_학부연구실_IN,13,9,434,125,13,31,2023.11.30 22:00
SCH_공학관_9209_학부연구실_IN,8,8,445,134,13,31,2023.11.30 23:00
SCH_공학관_9209_학부연구실_IN,10,10,445,144,13,31,2023.12.01 0:00
SCH_공학관_9209_학부연구실_IN,10,8,436,151,13,31,2023.12.01 1:00
SCH_공학관_9209_학부연구실_IN,10,9,442,138,12,31,2023.12.01 2:00
SCH_공학관_9209_학부연구실_IN,7,7,428,119,12,31,2023.12.01 3:00
SCH_공학관_9209_학부연구실_IN,7,7,437,101,12,31,2023.12.01 4:00
SCH_공학관_9209_학부연구실_IN,6,5,436,94,12,29,2023.12.01 5:00
SCH_공학관_9209_학부연구실_IN,8,8,435,87,12,29,2023.12.01 6:00
SCH_공학관_9209_학부연구실_IN,5,4,433,98,12,29,2023.12.01 7:00
SCH_공학관_9209_학부연구실_IN,5,5,430,87,12,29,2023.12.01 8:00
SCH_공학관_9209_학부연구실_IN,8,8,445,76,12,29,2023.12.01 9:00
SCH_공학관_9209_학부연구실_IN,7,6,440,58,12,28,2023.12.01 10:00
SCH_공학관_9209_학부연구실_IN,9,9,439,59,12,28,2023.12.01 11:00
SCH_공학관_9209_학부연구실_IN,16,13,449,98,12,29,2023.12.01 12:00
SCH_공학관_9209_학부연구실_IN,15,12,445,99,12,29,2023.12.01 13:00
SCH_공학관_9209_학부연구실_IN,6,6,467,73,12,29,2023.12.01 14:00
SCH_공학관_9209_학부연구실_IN,9,9,450,74,12,29,2023.12.01 15:00
SCH_공학관_9209_학부연구실_IN,5,4,444,77,12,29,2023.12.01 16:00
SCH_공학관_9209_학부연구실_IN,8,6,444,85,12,29,2023.12.01 17:00
SCH_공학관_9209_학부연구실_IN,8,8,446,103,13,29,2023.12.01 18:00
SCH_공학관_9209_학부연구실_IN,6,5,445,125,13,31,2023.12.01 19:00
SCH_공학관_9209_학부연구실_IN,7,7,437,147,13,31,2023.12.01 20:00
SCH_공학관_9209_학부연구실_IN,10,9,453,157,13,31,2023.12.01 21:00
SCH_공학관_9209_학부연구실_IN,29,26,444,187,13,31,2023.12.01 22:00
SCH_공학관_9209_학부연구실_IN,23,21,455,193,13,31,2023.12.01 23:00
SCH_공학관_9209_학부연구실_IN,20,18,457,176,13,31,2023.12.02 0:00
SCH_공학관_9209_학부연구실_IN,17,15,449,160,12,33,2023.12.02 1:00
SCH_공학관_9209_학부연구실_IN,13,13,445,148,12,33,2023.12.02 2:00
SCH_공학관_9209_학부연구실_IN,15,14,453,187,12,33,2023.12.02 3:00
SCH_공학관_9209_학부연구실_IN,15,14,442,167,12,33,2023.12.02 4:00
SCH_공학관_9209_학부연구실_IN,14,13,444,149,12,33,2023.12.02 5:00
SCH_공학관_9209_학부연구실_IN,18,18,445,144,12,34,2023.12.02 6:00
SCH_공학관_9209_학부연구실_IN,19,18,451,150,12,34,2023.12.02 7:00
SCH_공학관_9209_학부연구실_IN,20,20,453,150,12,34,2023.12.02 8:00
SCH_공학관_9209_학부연구실_IN,27,26,448,152,12,34,2023.12.02 9:00
SCH_공학관_9209_학부연구실_IN,26,24,451,151,12,36,2023.12.02 10:00
SCH_공학관_9209_학부연구실_IN,20,17,439,141,12,36,2023.12.02 11:00
SCH_공학관_9209_학부연구실_IN,12,12,435,141,12,36,2023.12.02 12:00
SCH_공학관_9209_학부연구실_IN,12,12,439,151,12,36,2023.12.02 13:00
SCH_공학관_9209_학부연구실_IN,11,11,431,117,12,36,2023.12.02 14:00
SCH_공학관_9209_학부연구실_IN,11,11,432,127,12,36,2023.12.02 15:00
SCH_공학관_9209_학부연구실_IN,18,16,433,131,12,38,2023.12.02 16:00
SCH_공학관_9209_학부연구실_IN,20,20,430,168,12,38,2023.12.02 17:00
SCH_공학관_9209_학부연구실_IN,21,20,430,186,12,38,2023.12.02 18:00
SCH_공학관_9209_학부연구실_IN,26,26,427,209,12,39,2023.12.02 19:00
SCH_공학관_9209_학부연구실_IN,33,32,427,217,12,39,2023.12.02 20:00
SCH_공학관_9209_학부연구실_IN,34,31,433,209,12,39,2023.12.02 21:00
SCH_공학관_9209_학부연구실_IN,24,22,427,180,12,39,2023.12.02 22:00
SCH_공학관_9209_학부연구실_IN,22,18,434,162,12,39,2023.12.02 23:00
SCH_공학관_9209_학부연구실_IN,21,20,429,118,12,39,2023.12.03 0:00
SCH_공학관_9209_학부연구실_IN,32,28,431,119,12,39,2023.12.03 1:00
SCH_공학관_9209_학부연구실_IN,23,21,441,94,12,38,2023.12.03 2:00
SCH_공학관_9209_학부연구실_IN,18,17,430,81,12,36,2023.12.03 3:00
SCH_공학관_9209_학부연구실_IN,18,16,431,66,12,36,2023.12.03 4:00
SCH_공학관_9209_학부연구실_IN,16,15,437,64,12,36,2023.12.03 5:00
SCH_공학관_9209_학부연구실_IN,21,20,437,61,11,35,2023.12.03 6:00
SCH_공학관_9209_학부연구실_IN,24,23,429,63,11,35,2023.12.03 7:00
SCH_공학관_9209_학부연구실_IN,24,24,448,81,11,35,2023.12.03 8:00
SCH_공학관_9209_학부연구실_IN,23,22,458,78,11,35,2023.12.03 9:00
SCH_공학관_9209_학부연구실_IN,30,26,442,65,11,35,2023.12.03 10:00
SCH_공학관_9209_학부연구실_IN,32,28,444,65,11,35,2023.12.03 11:00
SCH_공학관_9209_학부연구실_IN,37,29,440,68,11,35,2023.12.03 12:00
SCH_공학관_9209_학부연구실_IN,31,28,441,67,11,35,2023.12.03 13:00
SCH_공학관_9209_학부연구실_IN,24,22,441,92,11,35,2023.12.03 14:00
SCH_공학관_9209_학부연구실_IN,25,24,451,104,11,36,2023.12.03 15:00
SCH_공학관_9209_학부연구실_IN,27,26,447,105,12,36,2023.12.03 16:00
SCH_공학관_9209_학부연구실_IN,27,25,438,119,11,36,2023.12.03 17:00
SCH_공학관_9209_학부연구실_IN,24,22,450,127,12,36,2023.12.03 18:00
SCH_공학관_9209_학부연구실_IN,24,22,453,155,12,38,2023.12.03 19:00
SCH_공학관_9209_학부연구실_IN,24,23,456,174,11,38,2023.12.03 20:00
SCH_공학관_9209_학부연구실_IN,27,22,459,205,12,38,2023.12.03 21:00
SCH_공학관_9209_학부연구실_IN,24,24,456,198,12,38,2023.12.03 22:00
SCH_공학관_9209_학부연구실_IN,20,20,454,170,12,38,2023.12.03 23:00
SCH_공학관_9209_학부연구실_IN,22,21,452,154,11,38,2023.12.04 0:00
SCH_공학관_9209_학부연구실_IN,37,33,459,160,12,38,2023.12.04 1:00
SCH_공학관_9209_학부연구실_IN,35,33,455,165,12,38,2023.12.04 2:00
SCH_공학관_9209_학부연구실_IN,35,32,455,148,12,38,2023.12.04 3:00
SCH_공학관_9209_학부연구실_IN,32,29,459,130,11,38,2023.12.04 4:00
SCH_공학관_9209_학부연구실_IN,27,25,437,120,11,38,2023.12.04 5:00
SCH_공학관_9209_학부연구실_IN,30,30,448,109,11,38,2023.12.04 6:00
SCH_공학관_9209_학부연구실_IN,30,29,448,113,11,38,2023.12.04 7:00
SCH_공학관_9209_학부연구실_IN,28,28,450,156,11,38,2023.12.04 8:00
SCH_공학관_9209_학부연구실_IN,32,27,465,161,11,38,2023.12.04 9:00
SCH_공학관_9209_학부연구실_IN,23,21,461,151,11,38,2023.12.04 10:00
SCH_공학관_9209_학부연구실_IN,29,29,470,140,12,38,2023.12.04 11:00
SCH_공학관_9209_학부연구실_IN,24,24,469,143,12,38,2023.12.04 12:00
SCH_공학관_9209_학부연구실_IN,23,22,468,156,12,38,2023.12.04 13:00
SCH_공학관_9209_학부연구실_IN,13,12,465,160,12,39,2023.12.04 14:00
SCH_공학관_9209_학부연구실_IN,11,11,459,142,12,39,2023.12.04 15:00
SCH_공학관_9209_학부연구실_IN,12,12,476,155,12,39,2023.12.04 16:00
SCH_공학관_9209_학부연구실_IN,16,10,486,181,12,39,2023.12.04 17:00
SCH_공학관_9209_학부연구실_IN,16,12,498,221,12,39,2023.12.04 18:00
SCH_공학관_9209_학부연구실_IN,15,13,529,246,12,41,2023.12.04 19:00
SCH_공학관_9209_학부연구실_IN,12,12,505,235,12,41,2023.12.04 20:00
SCH_공학관_9209_학부연구실_IN,13,13,495,217,12,41,2023.12.04 21:00
SCH_공학관_9209_학부연구실_IN,17,16,482,202,12,41,2023.12.04 22:00
SCH_공학관_9209_학부연구실_IN,20,18,473,199,12,41,2023.12.04 23:00
SCH_공학관_9209_학부연구실_IN,19,19,475,180,12,41,2023.12.05 0:00
SCH_공학관_9209_학부연구실_IN,20,20,452,158,13,41,2023.12.05 1:00
SCH_공학관_9209_학부연구실_IN,23,22,454,140,12,41,2023.12.05 2:00
SCH_공학관_9209_학부연구실_IN,29,26,445,131,12,41,2023.12.05 3:00
SCH_공학관_9209_학부연구실_IN,24,21,450,120,12,41,2023.12.05 4:00
SCH_공학관_9209_학부연구실_IN,25,25,449,115,12,41,2023.12.05 5:00
SCH_공학관_9209_학부연구실_IN,30,26,451,107,12,41,2023.12.05 6:00
SCH_공학관_9209_학부연구실_IN,28,26,441,106,12,41,2023.12.05 7:00
SCH_공학관_9209_학부연구실_IN,28,26,443,113,12,39,2023.12.05 8:00
SCH_공학관_9209_학부연구실_IN,30,28,453,121,12,41,2023.12.05 9:00
SCH_공학관_9209_학부연구실_IN,27,26,462,129,12,41,2023.12.05 10:00
SCH_공학관_9209_학부연구실_IN,25,24,536,315,16,39,2023.12.05 11:00
SCH_공학관_9209_학부연구실_IN,21,19,828,444,19,37,2023.12.05 12:00
SCH_공학관_9209_학부연구실_IN,17,16,896,471,21,35,2023.12.05 13:00
SCH_공학관_9209_학부연구실_IN,21,19,898,480,22,33,2023.12.05 14:00
SCH_공학관_9209_학부연구실_IN,21,19,791,413,17,39,2023.12.05 15:00
SCH_공학관_9209_학부연구실_IN,20,20,743,336,16,39,2023.12.05 16:00
SCH_공학관_9209_학부연구실_IN,24,23,708,294,16,39,2023.12.05 17:00
SCH_공학관_9209_학부연구실_IN,23,20,690,262,15,41,2023.12.05 18:00
SCH_공학관_9209_학부연구실_IN,25,24,628,234,15,41,2023.12.05 19:00
SCH_공학관_9209_학부연구실_IN,27,27,570,206,15,41,2023.12.05 20:00
SCH_공학관_9209_학부연구실_IN,28,27,539,198,15,41,2023.12.05 21:00
SCH_공학관_9209_학부연구실_IN,30,28,536,194,15,41,2023.12.05 22:00
SCH_공학관_9209_학부연구실_IN,28,26,503,176,15,41,2023.12.05 23:00
SCH_공학관_9209_학부연구실_IN,33,33,473,157,15,41,2023.12.06 0:00
SCH_공학관_9209_학부연구실_IN,32,31,455,142,15,41,2023.12.06 1:00
SCH_공학관_9209_학부연구실_IN,39,38,452,130,14,41,2023.12.06 2:00
SCH_공학관_9209_학부연구실_IN,32,31,440,116,14,41,2023.12.06 3:00
SCH_공학관_9209_학부연구실_IN,34,33,437,104,14,41,2023.12.06 4:00
SCH_공학관_9209_학부연구실_IN,38,36,432,96,14,42,2023.12.06 5:00
SCH_공학관_9209_학부연구실_IN,34,33,427,89,14,41,2023.12.06 6:00
SCH_공학관_9209_학부연구실_IN,33,32,428,86,14,42,2023.12.06 7:00
SCH_공학관_9209_학부연구실_IN,42,41,429,88,14,42,2023.12.06 8:00
SCH_공학관_9209_학부연구실_IN,42,40,441,93,14,42,2023.12.06 9:00
SCH_공학관_9209_학부연구실_IN,43,42,447,105,14,42,2023.12.06 10:00
SCH_공학관_9209_학부연구실_IN,39,38,451,129,14,44,2023.12.06 11:00
SCH_공학관_9209_학부연구실_IN,41,40,480,149,14,44,2023.12.06 12:00
SCH_공학관_9209_학부연구실_IN,25,24,606,333,20,40,2023.12.06 13:00
SCH_공학관_9209_학부연구실_IN,25,25,748,400,21,40,2023.12.06 14:00
SCH_공학관_9209_학부연구실_IN,32,30,737,388,17,44,2023.12.06 15:00
SCH_공학관_9209_학부연구실_IN,36,34,711,359,16,45,2023.12.06 16:00
SCH_공학관_9209_학부연구실_IN,40,37,695,341,16,45,2023.12.06 17:00
SCH_공학관_9209_학부연구실_IN,91,83,594,265,16,49,2023.12.06 18:00
SCH_공학관_9209_학부연구실_IN,133,126,510,220,16,50,2023.12.06 19:00
SCH_공학관_9209_학부연구실_IN,135,130,485,204,16,50,2023.12.06 20:00
SCH_공학관_9209_학부연구실_IN,144,135,481,199,16,50,2023.12.06 21:00
SCH_공학관_9209_학부연구실_IN,116,101,465,169,16,49,2023.12.06 22:00
SCH_공학관_9209_학부연구실_IN,70,68,450,138,16,49,2023.12.06 23:00
SCH_공학관_9209_학부연구실_IN,37,34,429,88,15,47,2023.12.07 0:00
SCH_공학관_9209_학부연구실_IN,14,12,424,62,15,46,2023.12.07 1:00
SCH_공학관_9209_학부연구실_IN,10,9,418,47,15,44,2023.12.07 2:00
SCH_공학관_9209_학부연구실_IN,8,5,417,41,15,42,2023.12.07 3:00
SCH_공학관_9209_학부연구실_IN,7,7,417,40,15,41,2023.12.07 4:00
SCH_공학관_9209_학부연구실_IN,7,6,415,44,15,41,2023.12.07 5:00
SCH_공학관_9209_학부연구실_IN,9,8,414,47,15,41,2023.12.07 6:00
SCH_공학관_9209_학부연구실_IN,6,6,422,47,15,41,2023.12.07 7:00
SCH_공학관_9209_학부연구실_IN,8,7,413,53,15,41,2023.12.07 8:00
SCH_공학관_9209_학부연구실_IN,5,5,413,52,15,41,2023.12.07 9:00
SCH_공학관_9209_학부연구실_IN,10,9,478,77,15,41,2023.12.07 10:00
SCH_공학관_9209_학부연구실_IN,5,5,470,72,15,41,2023.12.07 11:00
SCH_공학관_9209_학부연구실_IN,5,5,467,72,15,41,2023.12.07 12:00
SCH_공학관_9209_학부연구실_IN,3,3,463,73,15,42,2023.12.07 13:00
SCH_공학관_9209_학부연구실_IN,7,7,474,81,15,42,2023.12.07 14:00
SCH_공학관_9209_학부연구실_IN,4,3,485,93,15,42,2023.12.07 15:00
SCH_공학관_9209_학부연구실_IN,5,2,501,107,15,42,2023.12.07 16:00
SCH_공학관_9209_학부연구실_IN,5,5,511,129,16,42,2023.12.07 17:00
SCH_공학관_9209_학부연구실_IN,8,5,519,138,16,42,2023.12.07 18:00
SCH_공학관_9209_학부연구실_IN,7,6,523,150,16,44,2023.12.07 19:00
SCH_공학관_9209_학부연구실_IN,8,7,529,163,16,44,2023.12.07 20:00
SCH_공학관_9209_학부연구실_IN,11,7,548,176,16,44,2023.12.07 21:00
SCH_공학관_9209_학부연구실_IN,9,9,540,178,16,44,2023.12.07 22:00
SCH_공학관_9209_학부연구실_IN,8,7,522,174,17,44,2023.12.07 23:00
SCH_공학관_9209_학부연구실_IN,9,6,515,174,17,44,2023.12.08 0:00
SCH_공학관_9209_학부연구실_IN,10,8,502,169,17,42,2023.12.08 1:00
SCH_공학관_9209_학부연구실_IN,12,10,489,165,17,44,2023.12.08 2:00
SCH_공학관_9209_학부연구실_IN,7,7,481,150,17,42,2023.12.08 3:00
SCH_공학관_9209_학부연구실_IN,13,10,461,134,17,42,2023.12.08 4:00
SCH_공학관_9209_학부연구실_IN,9,9,459,126,17,42,2023.12.08 5:00
SCH_공학관_9209_학부연구실_IN,10,8,446,123,17,42,2023.12.08 6:00
SCH_공학관_9209_학부연구실_IN,12,10,447,130,17,42,2023.12.08 7:00
SCH_공학관_9209_학부연구실_IN,9,6,434,136,17,42,2023.12.08 8:00
SCH_공학관_9209_학부연구실_IN,7,7,433,140,17,44,2023.12.08 9:00
SCH_공학관_9209_학부연구실_IN,6,6,434,143,17,44,2023.12.08 10:00
SCH_공학관_9209_학부연구실_IN,11,8,450,148,17,44,2023.12.08 11:00
SCH_공학관_9209_학부연구실_IN,11,9,582,355,21,41,2023.12.08 12:00
SCH_공학관_9209_학부연구실_IN,11,11,688,422,24,39,2023.12.08 13:00
SCH_공학관_9209_학부연구실_IN,13,10,795,457,24,39,2023.12.08 14:00
SCH_공학관_9209_학부연구실_IN,13,11,836,468,25,38,2023.12.08 15:00
SCH_공학관_9209_학부연구실_IN,11,11,840,445,26,37,2023.12.08 16:00
SCH_공학관_9209_학부연구실_IN,18,15,799,362,24,39,2023.12.08 17:00
SCH_공학관_9209_학부연구실_IN,15,13,698,286,22,43,2023.12.08 18:00
SCH_공학관_9209_학부연구실_IN,16,14,643,250,21,43,2023.12.08 19:00
SCH_공학관_9209_학부연구실_IN,14,13,608,230,21,43,2023.12.08 20:00
SCH_공학관_9209_학부연구실_IN,14,12,562,215,21,45,2023.12.08 21:00
SCH_공학관_9209_학부연구실_IN,17,13,541,200,20,45,2023.12.08 22:00
SCH_공학관_9209_학부연구실_IN,16,13,517,190,20,45,2023.12.08 23:00
SCH_공학관_9209_학부연구실_IN,14,12,513,179,20,45,2023.12.09 0:00
SCH_공학관_9209_학부연구실_IN,13,11,488,172,20,46,2023.12.09 1:00
SCH_공학관_9209_학부연구실_IN,14,13,478,165,20,46,2023.12.09 2:00
SCH_공학관_9209_학부연구실_IN,10,10,467,163,20,46,2023.12.09 3:00
